0.33927482731052583,-0.9374328277508555
-0.09729233151983391,0.016935274717622118
-0.2954091740457146,0.6225205041116283
0.32380299128353524,0.24676864710188343
-10.091575235526648,-10.178336567089936
0.3051175028469981,0.23737105241994552
12.113328679824496,4.93593579279011
0.31384020893723724,0.8323209109831375
-9.854517634931279,-10.253504329635028
0.22242911029916118,-0.019130641232077934
11.258940814782994,4.5314776574041185
-10.085836826962392,-9.45075756197409
11.725573070183874,4.7567536922272575
11.712603386392342,5.639807059588874
-1.24558070407573,0.6083617462489734
12.342779181608591,5.27731610032034
11.61892076848689,3.8453979892955754
-10.386727922016716,-9.05063250932238
1.1443953304401446,-0.8816183494517426
-11.185829680429446,-8.97896517353606
0.5289803569193963,0.04092216726476941
1.0781748158646494,-0.19034731189754625
11.525689049395517,5.0365521271903715
0.2472612460243863,-0.5652602280164806
12.754773431306315,5.217063490770486
-11.067837106989348,-8.431125733170003
-10.862903364395299,-10.338782326167827
12.438106289660832,5.4951497735497625
-10.697894601096243,-9.7043253791208
11.509514540736962,5.475510668089077
0.06688028702711461,0.5308923834791606
11.804866234534192,4.7099181389377405
-10.184638569623102,-9.928305766328874
-9.701385890873308,-10.4741740021121
11.046389000155598,4.89911281185042
11.735774501049805,4.509843127024701
12.705156153295322,4.733227331307973
0.016071573482280447,-0.8628855624062867
0.8000489234102391,0.7641657817431228
11.452653977986314,5.010813315296782
-0.233113695858556,-0.5207264758874093
-0.9586744430051495,-0.735563202686759
-9.049404657123496,-10.03033040690731
12.537797454099165,5.157144657739353
12.262572329394136,5.679859106500448
0.7099222436865266,0.13525673773320007
0.6214134466634138,0.3635839944460503
12.030626355170194,4.150786545381325
11.56884653191816,4.706520895011858
-10.634645552621553,-9.231921613572528
-9.632189001377126,-9.10910054561447
0.33881855096244407,-0.003837031842251736
12.28809637516421,5.699951720584779
11.371922362746307,4.977727567877606
-0.019161917848686247,0.40938298542440804
-9.200730943951829,-9.59893577069094
-10.699539214092237,-10.760143396120306
12.221376660654553,5.020959020119313
-0.16087635199510417,-0.016240517921047307
-0.9772965022416378,-0.15519840187798453
0.07626294144880828,-0.7757687104840634
12.010135946061144,4.233889106379844
12.22115107806767,4.105477422876839
12.334934018952412,4.528007492326056
-9.48123002787105,-10.255008199427374
-0.27939790944247866,-0.15603596602636643
-0.5586635044656173,-0.020745552288689618
-10.45029517626803,-10.566392475633872
-9.972137543855652,-9.452904240764525
-10.002977354606365,-9.607998610344627
12.360960626204186,4.674147925890884
13.153844113867725,4.628150041547408
-0.3166363523551363,-0.04838005159344466
0.3134385317645109,-0.02438282592155765
12.616433395693358,4.765669745260101
-10.914840907604042,-9.692016496976581
11.779488089738196,5.127849769024071
-9.554808418240107,-9.712397491946717
-0.15076314788467357,-0.7422195340967132
-9.975335917102578,-9.63877650738951
0.5991842846867298,0.007168211087880011
0.03571041629054659,-0.05442431253458085
-0.3391673146677467,-0.30707176562359234
-9.840237664608523,-9.173191365753858
-10.669302899861624,-9.653540688484194
12.429847525648883,4.451687477926341
0.21897613148987774,-0.0007572514740230271
0.5664631936505173,1.0302113492223495
0.48054672861604164,-0.83654200625287
0.18127154554648067,0.5813240293430963
-10.052224609268736,-10.084410861595005
11.479497390858107,5.291716784577982
11.624486596590488,5.447730111837416
12.386670847322355,4.788311254882132
-10.352505927879204,-10.027884538828854
-10.333424358475781,-9.901041666328963
-0.23087252067306355,-0.6520015889183189
-10.157648327643063,-10.47051135033319
0.12609742711714336,-0.9851542906757005
11.955922565564805,5.888822409409714
-9.143979857991054,-10.87381825491413
12.575417324842181,4.956807507824251
-0.10206488443635808,1.5588405646040238
0.747365503634652,-0.6796006343316615
12.013588583836231,4.68933413823901
11.467751789413523,5.329534014401243
11.93834420046692,4.75491634231172
12.166972523999519,4.810046016729712
-10.21838211861911,-10.80328855036934
0.26997545037755144,-0.21499570430741952
11.497222014408127,4.816488790684186
12.275339661312518,5.434087739777947
-0.0522756942842632,-0.6971488751022089
-0.10012691340638784,0.9944423193774266
12.2873464968538,4.664542811157615
0.1312514454259169,-0.3920819291799164
0.20617798454297406,0.7880862638706893
-10.497214260899897,-9.875225905200962
12.023360060132486,4.6502153607107894
0.29742718669862234,-0.30660594623799825
-9.931701302205624,-9.987307361013864
-0.9095255076512738,0.9342635940365455
-0.5035974937634892,0.08411527059184719
-9.727106643233823,-11.085785702380225
12.23156923998752,4.821849341133969
-0.5787078951077168,-0.990418235461317
-9.401684256677175,-10.30489145215969
-0.20563021524174166,0.07280849841344562
-9.416814727165374,-9.734512169017954
-0.014108939468614887,0.6821631220854333
0.4098698586290474,-0.09773632179298691
-10.608290402067855,-10.560765073712513
-9.943271979971724,-9.907081185548623
-9.522957448921685,-9.390759892564157
11.614886508444929,5.271762166275014
-0.07690438894051775,0.1594135217897652
12.454643698346846,5.46928553352997
13.593287455905527,5.672216954041502
-0.022855377322913747,-0.21926225280249098
11.410654434101872,5.17601930647906
0.4394819865353256,0.24030429667367367
-0.5681875833519286,0.11582403580546136
0.692435546897022,0.19831396961072859
11.724236299949185,5.0264697341174
-10.338196151029635,-9.099529783544591
11.889572859935225,4.54630952361834
-10.235519152809161,-9.883975031321182
12.449799368989703,5.457586075359312
-9.470031807976689,-9.691497025211651
-9.28862593195003,-9.536892298879204
-1.1014566766028593,-0.11028297013365698
12.241019898609824,5.362047101253046
12.708330654148979,5.42546846388789
12.025235526841731,4.63207321204382
-9.475758674474704,-9.756112589457832
-10.06700858333646,-9.992655902635402
0.04602756865599599,0.23812017669383295
0.44711638725046743,-0.38316126239071313
-0.8184009321553958,1.261686665699779
1.22993599251469,0.390748619730316
11.868558763482312,5.115703175638708
0.6288065562883255,-0.2667262228879502
12.042005095462176,4.605376702556901
0.802809916282559,-1.0403702626954892
-0.41929032974075114,-0.6549937558658838
11.667707256025704,4.2057484317959135
0.10928444443685786,0.8344040406503526
-9.852360029689565,-10.3882495702465
0.4364085415891672,0.3660404757165112
11.685850753991124,4.901235697854393
0.11353152657207481,-0.038610855799212855
-9.44130059204877,-9.275750385053536
13.055171326048189,4.687594397732055
12.071794912739746,4.593437953076807
0.5668442490492545,-0.6624165278513173
-0.5493396867171925,0.022284805444635816
0.19285542026572622,-0.40494504954470406
-10.0127470642926,-10.108579403568429
-10.008947488504175,-10.4882000243319
11.446269295686154,5.600708515893512
-0.15804148056148667,0.15716934156571524
0.3347191857712342,-0.05606322180567245
0.6416772886441028,-0.05179394732353235
12.08436128867294,5.11509040311461
-0.09667047483981138,0.4483986660166176
-0.6862048687806535,-0.1528162212033978
-9.742476156846976,-8.073634254672639
12.854854014337759,5.604946980009553
0.37602319180941485,0.010250864683834234
0.1100946571025664,0.5161946990631984
-10.788498241095498,-10.401412221975422
-10.072439280973944,-9.978479564574807
-10.304175382339668,-9.703734846341119
-0.18770372324198095,-0.024414917966851583
12.507928259496488,4.266483024280641
12.47062819833446,4.705428227257805
-0.2921145465960427,1.5203434770797204
-10.05782414119412,-10.150551847794645
11.985916545775224,4.983907024527858
-10.365815869454265,-9.05477965742211
11.917019134263537,4.814624508096176
-9.728260310664954,-9.900094783140643
12.34083032569872,6.190193873082245
-11.217656165891444,-9.657918395695523
0.38889881543885746,-0.3661497748685442
12.197410010206088,4.736917314469906
12.722425143629904,5.289788923556924
11.727136979681903,4.908454607694358
0.35094112602964694,0.6692597542906361
11.067080122398282,5.014234470219205
11.898421816833109,5.155093258414352
12.017384624047228,5.559270704667974
-1.0764567578787578,-0.015393251206707597
0.18368017457374333,0.8014221235889848
12.180290007943151,5.69847172811641
-9.834574347692211,-9.274499280934332
-0.2564871219839059,-0.22176079991855752
11.742895277818487,5.4999955025298055
0.3253338143960431,0.2129554835507057
12.598711599902455,5.347646363332193
-10.897821586315008,-10.165045095850719
-0.014586349613280314,0.06965981536477991
-0.7077620334568533,0.4889361361055688
-9.804395336381303,-9.709109114685818
11.835279447637582,4.317983417580343
0.48307350620464795,0.24563701036314142
0.7234720731934899,-0.3304171179050729
-9.91456728093603,-10.09199166817634
11.267646659191216,5.566478082403068
0.3227990394797728,0.3519823383971168
0.1755456458383674,0.6881159853177863
-0.2719917066863418,0.21368802273539858
-10.191226198834645,-10.98798164994581
-0.6638993367397155,-0.1442664503408981
-0.20754566836266436,0.35257432946908834
0.20668601456519786,0.027305891455035224
12.743844223201757,5.280855513959222
11.584014445960735,5.297254501315734
-10.349862753996293,-9.89301004463289
12.392263630237819,4.71640242449245
-10.51598314192359,-10.2201296021932
12.602000565042825,4.77150298072177
-0.3280486180028207,0.6346278359493103
0.43034271068431507,-0.4164316375772676
12.223187122379269,4.679884752265993
-0.46923355287054247,-0.2732038097318365
-10.154604538524932,-10.376078202795291
-10.36868995174898,-10.417092424366311
-0.44577174492725236,0.03485213471464011
0.991686799711287,0.1157642401087596
-0.17231741850407808,-0.31812841749301823
0.500410248884207,-0.3908360361734438
-9.841273369374912,-10.166430202191256
-11.317873869508439,-9.998312246701419
-10.865131365242172,-9.333057127249713
0.0914972248226302,-0.41713567153398273
13.042514838130346,3.8553863679079674
0.5148021807098465,0.9912352250844638
-9.829087393022517,-10.030018770844283
0.4459315110803744,-0.5566474170573156
0.14700819965331552,-0.7515775347998009
11.553767516142171,5.468703141234748
0.38984809108974716,-0.03007724970256384
-0.4297298617240084,0.3396865852870605
10.71620744103312,4.290087343271216
0.1204383786002038,-0.33284673244677343
-10.16956113963502,-9.814969442365522
0.32001330919216464,0.17820629176718802
-9.713127789497793,-10.638152208269169
-0.684731887328029,0.882412941895868
12.296051491601245,5.311505514648874
12.20525339574319,5.004755919970497
-9.977820601242197,-10.872853716429827
-9.393451150010408,-9.929141543180048
-9.5937370888029,-9.321879985714588
12.307052902644843,4.820079769609806
12.329410122344733,4.885559918421029
11.309823532293407,5.312555273124474
11.53352576491349,4.686122506621255
-10.369514329011617,-9.67383483091166
0.08166734033876923,0.7308585081285591
0.717154834676038,0.14237729669278412
-9.983601502294206,-10.379247667350034
11.23827897093219,5.090160624588649
-0.49220652308760604,-1.6162827162562168
-10.357340338495217,-9.739360047493093
11.53192477696256,4.595177770148178
12.400819858451847,5.321867000596055
12.618309871071487,4.768677629059351
-9.093296150742288,-10.171439430778783
-0.04867298444636638,0.3893871539888911
-9.85812448816925,-10.493936670450374
-10.18283854126526,-9.747864625980808
0.7973809945219318,-0.5077537194066605
-9.91531958798196,-10.70685724845249
13.469094033577885,4.6666903612526385
11.888165362901042,4.068893336775576
12.226637021066589,4.7509040396492805
11.690200009948155,3.5908478568989106
-10.565101862336961,-8.79416166221079
-10.772468673338379,-10.269652507231635
11.905704074446842,4.960536662112722
-10.467719351022298,-9.457008941912484
1.4715241676343107,0.3622455301908638
12.842223169705418,5.006481970735879
-9.770013928530442,-10.338857684876054
-8.91071891300417,-9.902833268330884
-0.34326937657688444,0.5816880275817751
-0.16436240648314554,-0.7034052723024359
-9.659891947274776,-9.403746243761013
-10.181565823408539,-9.572798999439641
-9.68379613047224,-9.513722775186634
12.023552348879656,6.211553065306777
-10.486689419013517,-9.49643333176342
12.125796403630869,4.756065455963102
-0.7685130005639645,1.092115300877451
0.23500683062333072,0.05169099810604756
0.18552686910768157,-0.367487550628633
-10.477561289674677,-9.78820046720327
11.925858431036298,5.50889798451798
0.38677380755350904,-0.5254705830944802
11.856146472225262,4.8081235095434955
-9.65707109069579,-11.07686528689573
11.647097972442175,5.378321232553469
-9.89168751229769,-10.512876341820139
11.520074848891852,4.887540230222324
-10.167387666053271,-10.201824231620998
11.528147284284962,4.747491364627412
12.081975740447405,5.205230110951039
0.15776147046012662,-0.023929463826378655
11.877800082231245,5.277929229658703
11.410936052324972,4.557809892318898
-0.09214450091635597,-0.10291992996067198
-0.2790666298287253,0.49718936549602316
0.13504220567388203,0.5440462316042946
-11.04096470394186,-9.15177181585498
12.72539973315437,4.441429119397694
0.040638583795534346,0.5894217220128218
0.6113558964159654,-0.834356931173065
-0.3145998034851619,-0.7198526483090177
-10.194088409270615,-9.914791888812257
-0.2499362152054259,0.2715161396448262
-10.424860460738849,-10.24149196303642
-9.984120271709275,-9.962163229693306
-0.7722998634528117,0.5761253259363742
-10.02695242450287,-10.491151790188658
-9.95146122532598,-9.515677504733555
-9.901739415149265,-9.645498121205744
-9.96509895750499,-10.19265679843088
-10.759684982977006,-10.242117036433125
0.2165920336357713,-0.8018647375149477
